Color,2016,7.8,The Jungle Book ,65000,106,370,398,106072,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,32921,175000000,362645141,Adventure|Drama|Family|Fantasy,0,fire|jungle|remake|tiger|wolf,English,UK,PG,1.85,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Color,2010,7,Iron Man 2 ,18000,124,453,723,522371,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,48638,200000000,312057433,Action|Adventure|Sci-Fi,4,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Color,2012,6.1,Snow White and the Huntsman ,53000,132,416,710,228554,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,72881,170000000,155111815,Action|Adventure|Drama|Fantasy,0,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Color,2014,7,Maleficent ,89000,97,401,634,252257,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,15516,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,2,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,2.35,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Color,2014,7.6,Dawn of the Planet of the Apes ,45000,130,521,620,317542,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,14363,170000000,208543795,Action|Adventure|Drama|Sci-Fi,0,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,1.85,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
Color,2015,4.5,The Lovers ,677,109,10,15,2138,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,1982,,,Action|Adventure|Romance|Sci-Fi,3,1770s|british india|great barrier reef|india|ring,English,Belgium,R,,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
Color,2013,6.3,47 Ronin ,35000,128,218,324,116994,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,20965,175000000,38297305,Action|Adventure|Drama|Fantasy,2,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Color,2014,7.8,Captain America: The Winter Soldier ,55000,136,576,742,496749,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,36188,170000000,259746958,Action|Adventure|Sci-Fi,1,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Color,2010,6.4,Shrek Forever After ,0,93,226,173,138661,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,4628,165000000,238371987,Adventure|Animation|Comedy|Family|Fantasy,2,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,2.35,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Color,2015,6.5,Tomorrowland ,37000,130,443,497,128306,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,5046,190000000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,2,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,2.2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Color,2014,7.9,Big Hero 6 ,41000,102,384,433,279093,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,2963,165000000,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,0,high tech|martial arts|masked man|robot|superhero,English,USA,PG,2.39,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Color,2012,7.8,Wreck-It Ralph ,40000,101,377,345,272534,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,4451,165000000,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,1,arcade|candy|glitch|king|medal,English,USA,PG,2.35,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
Color,2004,6.6,The Polar Express ,10000,100,188,444,120798,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,16264,165000000,665426,Adventure|Animation|Family|Fantasy,0,boy|christmas|christmas eve|north pole|train,English,USA,G,2.35,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Color,2016,5.5,Independence Day: Resurgence ,67000,120,286,520,58137,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,3233,165000000,102315545,Action|Adventure|Sci-Fi,0,alien|battle|defense|independence day|mothership,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
Color,2010,8.2,How to Train Your Dragon ,33000,98,288,492,485430,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,20453,165000000,217387997,Adventure|Animation|Family|Fantasy,0,dragon|island|training|viking|village,English,USA,PG,2.35,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Color,2003,6.4,Terminator 3: Rise of the Machines ,0,109,280,1676,305340,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,1769,200000000,150350192,Action|Sci-Fi,0,drifter|exploding truck|future|machine|skynet,English,USA,R,2.35,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Color,2014,8.1,Guardians of the Galaxy ,96000,121,653,1097,682155,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,32438,170000000,333130696,Action|Adventure|Sci-Fi,3,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Color,2014,8.6,Interstellar ,349000,169,712,2725,928227,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,31488,165000000,187991439,Adventure|Drama|Sci-Fi,1,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Color,2010,8.8,Inception ,175000,148,642,2803,1468200,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,81115,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Color,2016,8.2,Godzilla Resurgence ,0,120,1,13,374,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,699,,,Action|Adventure|Drama|Horror|Sci-Fi,0,blood|godzilla|monster|sequel,Japanese,Japan,,2.35,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
Color,2012,7.9,The Hobbit: An Unexpected Journey ,166000,182,645,1367,637246,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,180000000,303001229,Adventure|Fantasy,,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
Color,2001,6.7,The Fast and the Furious ,14000,106,187,988,272223,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,38000000,144512310,Action|Crime|Thriller,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
Color,2008,7.8,The Curious Case of Benjamin Button ,23000,166,362,822,459346,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,13333,150000000,127490802,Drama|Fantasy|Romance,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
Color,2011,7.8,X-Men: First Class ,54000,132,500,698,518537,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,50983,160000000,146405371,Action|Adventure|Sci-Fi,3,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
Color,2015,6.6,The Hunger Games: Mockingjay - Part 2 ,38000,137,389,383,166137,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,81385,160000000,281666058,Adventure|Sci-Fi,1,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
Color,2010,6.1,The Sorcerer's Apprentice ,11000,109,235,238,124185,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,13388,150000000,63143812,Action|Adventure|Family|Fantasy,0,chosen one|enchanted object|love|spell|training,English,USA,PG,2.35,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Color,2006,5.6,Poseidon ,0,98,231,629,82380,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,92456,160000000,60655503,Action|Adventure|Drama|Thriller,0,cruise|escape|ocean|passenger|water,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Color,2016,6.4,Alice Through the Looking Glass ,30000,113,218,131,21352,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,80806,170000000,76846624,Adventure|Family|Fantasy,1,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,1.85,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Color,2007,6.1,Shrek the Third ,0,93,227,326,211971,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,4705,160000000,320706665,Adventure|Animation|Comedy|Family|Fantasy,2,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,1.85,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Color,2016,7.3,Warcraft ,89000,123,275,781,111609,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,5505,160000000,46978995,Action|Adventure|Fantasy,0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Color,2015,6.6,Terminator Genisys ,82000,126,474,867,188457,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,38873,155000000,89732035,Action|Adventure|Sci-Fi,2,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
Color,2010,6.3,The Chronicles of Narnia: The Voyage of the Dawn Treader ,11000,113,228,227,106446,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,764,155000000,104383624,Adventure|Family|Fantasy,4,dragon|king|mouse|quest|warrior,English,USA,PG,1.78,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
 Black and White,2001,6.1,Pearl Harbor ,0,184,191,1999,254111,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,5401,140000000,198539855,Action|Drama|History|Romance|War,0,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Color,2007,7.1,Transformers ,8000,144,396,1782,513158,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,2333,150000000,318759914,Action|Adventure|Sci-Fi,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Color,2004,5.5,Alexander ,0,206,248,1390,138863,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,24598,155000000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,3,ancient greece|conquest|greek|greek myth|king,English,Germany,R,2.35,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Color,2007,7.5,Harry Potter and the Order of the Phoenix ,0,138,329,1108,355137,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,33433,150000000,292000866,Adventure|Family|Fantasy|Mystery,3,battle|magic|school|teacher|wizard,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Color,2005,7.6,Harry Potter and the Goblet of Fire ,0,157,295,1896,385670,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,53413,150000000,289994397,Adventure|Family|Fantasy|Mystery,1,fire|goblet|magic|tournament|wizard,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Color,2008,6.4,Hancock ,0,102,318,590,343648,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,21584,150000000,227946274,Action|Drama,0,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
Color,2007,7.2,I Am Legend ,11000,104,323,1413,530870,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,13076,150000000,256386216,Drama|Horror|Sci-Fi,0,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Color,2005,6.7,Charlie and the Chocolate Factory ,0,115,276,1361,320284,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,57844,150000000,206456431,Adventure|Comedy|Family|Fantasy,3,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,1.85,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Color,2007,8,Ratatouille ,10000,111,318,626,473887,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,4764,150000000,206435493,Animation|Comedy|Family|Fantasy,0,chef|food|french|rat|restaurant,English,USA,G,2.35,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Color,2005,8.3,Batman Begins ,15000,128,478,2685,980946,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,59558,150000000,205343774,Action|Adventure,0,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Color,2008,6.7,Madagascar: Escape 2 Africa ,0,89,167,119,146019,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,3285,150000000,179982968,Action|Adventure|Animation|Comedy|Family,0,africa|madagascar|new york city|sequel|zoo,English,USA,PG,1.85,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Color,2009,5.9,Night at the Museum: Battle of the Smithsonian ,2000,105,185,209,130272,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,54039,150000000,177243721,Adventure|Comedy|Family|Fantasy,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,2.35,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
Color,2009,6.7,X-Men Origins: Wolverine ,0,119,350,641,361924,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,40054,150000000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,0,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
Color,2003,6.7,The Matrix Revolutions ,0,129,245,2121,364948,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,1062,150000000,139259759,Action|Sci-Fi,0,battle|epic|fight|future|machine,English,Australia,R,2.35,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Color,2013,7.6,Frozen ,58000,102,406,904,421658,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,2582,150000000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,2.24,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
Color,2003,7.2,The Matrix Reloaded ,0,138,275,2789,421818,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,534,150000000,281492479,Action|Sci-Fi,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,2.35,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Color,2013,7.1,Thor: The Dark World ,63000,112,486,532,414070,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,59803,170000000,206360018,Action|Adventure|Fantasy,3,arrest|portal|thor|warrior|weapon,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Color,2015,8.1,Mad Max: Fury Road ,191000,120,739,1588,552503,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,40025,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,0,australia|desert|escape|on the run|post apocalypse,English,Australia,R,2.35,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Color,2009,6.7,Angels & Demons ,0,146,298,435,207839,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,16948,150000000,133375846,Mystery|Thriller,2,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Color,2011,7,Thor ,63000,115,516,738,536314,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,60059,150000000,181015141,Action|Adventure|Fantasy,1,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Color,2008,6.9,Bolt ,0,96,225,178,146766,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,20007,150000000,114053579,Adventure|Animation|Comedy|Drama|Family,0,cat|dog|hamster|new york city|superpower,English,USA,PG,1.85,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
Color,2009,5.1,G-Force ,0,88,145,90,33042,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,2217,150000000,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,2.35,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Color,2012,5.8,Wrath of the Titans ,19000,99,310,253,152826,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,16184,150000000,83640426,Action|Adventure|Fantasy,0,ares|hades|titan|underworld|zeus,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Color,2012,6.2,Dark Shadows ,82000,113,526,479,199039,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,80849,100000000,79711678,Comedy|Fantasy|Horror,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Color,2015,7.4,Mission: Impossible - Rogue Nation ,47000,131,465,440,232187,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,21840,150000000,195000874,Action|Adventure|Thriller,0,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,2.35,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
Color,2010,5.8,The Wolfman ,0,119,357,432,89442,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,13071,150000000,61937495,Drama|Fantasy|Horror|Thriller,0,asylum|death|full moon|transformation|werewolf,English,USA,R,1.85,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
Color,2016,6.6,The Legend of Tarzan ,29000,110,248,239,42372,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,180000000,124051759,Action|Adventure|Drama|Romance,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Color,2007,6.2,Bee Movie ,0,91,194,206,105902,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,6576,150000000,126597121,Adventure|Animation|Comedy|Family,0,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,1.85,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Color,2011,7.3,Kung Fu Panda 2 ,20000,90,284,209,182718,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,21015,150000000,165230261,Action|Adventure|Animation|Comedy|Family,0,china|kung fu|panda|peacock|tigress,English,USA,PG,2.35,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
Color,2010,4.2,The Last Airbender ,18000,103,280,1382,118951,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,2857,150000000,131564731,Action|Adventure|Family|Fantasy,0,avatar|fire|kingdom|tribe|water,English,USA,PG,2.35,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
Color,2006,6.9,Mission: Impossible III ,0,124,310,871,256695,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,34817,150000000,133382309,Action|Adventure|Thriller,0,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
